Voltage = 3.7, Current = 19.3, Pinhole = 10um, Objective = 50x, NA = 0.55 
31, 6.495, -1.4929999999999999, 1.556, 6.4952000000000005, -1.4930500000000002, 1.5558, -0.007488
31, 6.495, -1.4929999999999999, 1.554, 6.49505, -1.49325, 1.55395, -0.007499
31, 6.495, -1.4929999999999999, 1.552, 6.495100000000001, -1.4931500000000002, 1.552, -0.007071
31, 6.495, -1.4929999999999999, 1.55, 6.49505, -1.493, 1.5498000000000003, -0.007175
31, 6.495, -1.4929999999999999, 1.548, 6.494950000000001, -1.4928500000000002, 1.5473000000000001, -0.007478
31, 6.495, -1.4929999999999999, 1.546, 6.495, -1.4929000000000001, 1.5458000000000003, -0.007295
31, 6.495, -1.4929999999999999, 1.544, 6.495, -1.49295, 1.5438500000000002, -0.007108
31, 6.495, -1.4929999999999999, 1.542, 6.494950000000001, -1.493, 1.5421, -0.007217
31, 6.495, -1.4929999999999999, 1.54, 6.494950000000001, -1.4930500000000002, 1.5398000000000003, -0.006941
31, 6.495, -1.4929999999999999, 1.538, 6.495, -1.4932, 1.53745, -0.007087
31, 6.495, -1.4929999999999999, 1.536, 6.494950000000001, -1.4931500000000002, 1.5361500000000001, -0.007196
31, 6.495, -1.4929999999999999, 1.534, 6.495, -1.4930500000000002, 1.5334, -0.006821
31, 6.495, -1.4929999999999999, 1.532, 6.495, -1.49295, 1.53175, -0.006988
31, 6.495, -1.4929999999999999, 1.53, 6.495, -1.4928500000000002, 1.5299, -0.007071
31, 6.495, -1.4929999999999999, 1.528, 6.495, -1.4929000000000001, 1.5279, -0.006936
31, 6.495, -1.4929999999999999, 1.526, 6.49505, -1.49295, 1.52575, -0.006993
31, 6.495, -1.4929999999999999, 1.524, 6.495, -1.493, 1.5234, -0.007014
31, 6.495, -1.4929999999999999, 1.522, 6.494950000000001, -1.4930500000000002, 1.5221500000000001, -0.006737
31, 6.495, -1.4929999999999999, 1.52, 6.495, -1.4932, 1.5196, -0.006706
31, 6.495, -1.4929999999999999, 1.518, 6.495, -1.4932, 1.5178500000000001, -0.006857
32, 6.495, -1.4949999999999999, 1.518, 6.49505, -1.4945, 1.5176, -0.006237
32, 6.495, -1.4969999999999999, 1.518, 6.49505, -1.4969000000000001, 1.5176, -0.005538
32, 6.495, -1.4989999999999999, 1.518, 6.49505, -1.4989000000000001, 1.51775, -0.004933
32, 6.495, -1.501, 1.518, 6.495, -1.5015500000000002, 1.5179500000000001, -0.004594
32, 6.495, -1.503, 1.518, 6.49505, -1.5028500000000002, 1.5181000000000002, -0.00438
32, 6.495, -1.505, 1.518, 6.4948500000000005, -1.505, 1.5182, -0.004349
32, 6.495, -1.507, 1.518, 6.494950000000001, -1.5073500000000002, 1.5182, -0.004349
32, 6.495, -1.509, 1.518, 6.4949, -1.5083000000000002, 1.51825, -0.004401
32, 6.495, -1.511, 1.518, 6.4948500000000005, -1.5114, 1.518, -0.004756
32, 6.495, -1.513, 1.518, 6.494950000000001, -1.51325, 1.518, -0.005272
32, 6.495, -1.515, 1.518, 6.495, -1.5147, 1.518, -0.005773
32, 6.495, -1.517, 1.518, 6.4949, -1.5176500000000002, 1.518, -0.006393
32, 6.495, -1.519, 1.518, 6.494950000000001, -1.51925, 1.518, -0.006962
32, 6.495, -1.521, 1.518, 6.495100000000001, -1.5210500000000002, 1.518, -0.007598
32, 6.495, -1.523, 1.518, 6.4952000000000005, -1.5227, 1.518, -0.007739
32, 6.495, -1.525, 1.518, 6.495100000000001, -1.5258000000000003, 1.518, -0.007885
32, 6.495, -1.527, 1.518, 6.49505, -1.527, 1.518, -0.007838
32, 6.495, -1.529, 1.518, 6.495100000000001, -1.52925, 1.518, -0.007535
32, 6.495, -1.531, 1.518, 6.49505, -1.53115, 1.518, -0.007076
32, 6.495, -1.533, 1.518, 6.49505, -1.5330500000000002, 1.518, -0.00693
32, 6.495, -1.535, 1.518, 6.49505, -1.53485, 1.518, -0.006764
32, 6.495, -1.537, 1.518, 6.4949, -1.5379, 1.518, -0.006868
32, 6.495, -1.539, 1.518, 6.4949, -1.5388000000000002, 1.5180500000000001, -0.006899
32, 6.495, -1.541, 1.518, 6.4948500000000005, -1.54175, 1.518, -0.007035
32, 6.495, -1.543, 1.518, 6.494800000000001, -1.5432000000000001, 1.518, -0.007248
32, 6.495, -1.545, 1.518, 6.495, -1.5452000000000001, 1.518, -0.007671
32, 6.495, -1.547, 1.518, 6.49505, -1.5472000000000001, 1.518, -0.007885
32, 6.495, -1.549, 1.518, 6.49505, -1.54895, 1.518, -0.007999
32, 6.495, -1.551, 1.518, 6.4949, -1.55195, 1.518, -0.008422
32, 6.495, -1.553, 1.518, 6.4949, -1.5524, 1.518, -0.008364
32, 6.495, -1.555, 1.518, 6.494950000000001, -1.5556, 1.518, -0.008557
32, 6.495, -1.557, 1.518, 6.49505, -1.55715, 1.518, -0.008625
32, 6.495, -1.557, 1.52, 6.495, -1.5572000000000001, 1.51925, -0.008542
32, 6.495, -1.557, 1.522, 6.495, -1.5572000000000001, 1.5221500000000001, -0.008469
32, 6.495, -1.557, 1.524, 6.495, -1.5572000000000001, 1.5239500000000001, -0.008474
32, 6.495, -1.557, 1.526, 6.49505, -1.5570500000000003, 1.5263000000000002, -0.00838
32, 6.495, -1.557, 1.528, 6.49505, -1.55695, 1.5283000000000002, -0.008333
32, 6.495, -1.557, 1.53, 6.495, -1.55685, 1.5300500000000001, -0.008312
32, 6.495, -1.557, 1.532, 6.495, -1.5569000000000002, 1.532, -0.008213
32, 6.495, -1.557, 1.534, 6.495, -1.5569000000000002, 1.5342, -0.008135
32, 6.495, -1.557, 1.536, 6.495, -1.557, 1.53625, -0.008083
32, 6.495, -1.557, 1.538, 6.495, -1.557, 1.53825, -0.007999
32, 6.495, -1.557, 1.54, 6.495, -1.557, 1.5401500000000001, -0.007932
32, 6.495, -1.557, 1.542, 6.495, -1.557, 1.5421, -0.007885
32, 6.495, -1.557, 1.544, 6.495, -1.557, 1.5440500000000001, -0.007916
32, 6.495, -1.557, 1.546, 6.49505, -1.557, 1.5462, -0.007895
32, 6.495, -1.557, 1.548, 6.494950000000001, -1.557, 1.5486000000000002, -0.0079
32, 6.495, -1.557, 1.55, 6.494950000000001, -1.557, 1.5500500000000001, -0.007973
32, 6.495, -1.557, 1.552, 6.494950000000001, -1.557, 1.5521500000000001, -0.007921
32, 6.495, -1.557, 1.554, 6.4949, -1.557, 1.5541500000000001, -0.007916
32, 6.495, -1.557, 1.556, 6.494950000000001, -1.557, 1.5561500000000001, -0.007984
32, 6.495, -1.557, 1.558, 6.494950000000001, -1.55695, 1.5583000000000002, -0.007968
32, 6.495, -1.557, 1.56, 6.495, -1.5571000000000002, 1.5602, -0.008062
32, 6.495, -1.557, 1.562, 6.49505, -1.55715, 1.5624, -0.008062
32, 6.495, -1.557, 1.564, 6.495100000000001, -1.55715, 1.5642, -0.008036
32, 6.495, -1.557, 1.566, 6.49505, -1.5571000000000002, 1.5662, -0.008072
32, 6.495, -1.557, 1.568, 6.49505, -1.55695, 1.5681500000000002, -0.008119
32, 6.495, -1.557, 1.57, 6.49505, -1.55685, 1.5702, -0.008171
32, 6.495, -1.557, 1.572, 6.495, -1.55695, 1.5723500000000001, -0.008255
32, 6.495, -1.557, 1.574, 6.495, -1.557, 1.5742, -0.008359
32, 6.495, -1.557, 1.576, 6.495, -1.55695, 1.5763000000000003, -0.008411
32, 6.495, -1.557, 1.578, 6.495, -1.5570500000000003, 1.57825, -0.008417
32, 6.495, -1.557, 1.58, 6.495, -1.5571000000000002, 1.57995, -0.008458
32, 6.495, -1.557, 1.582, 6.495, -1.55715, 1.5823000000000003, -0.008526
33, 6.495, -1.555, 1.582, 6.494950000000001, -1.55525, 1.5825500000000001, -0.008479
33, 6.495, -1.553, 1.582, 6.49505, -1.55255, 1.5823500000000001, -0.008385
33, 6.495, -1.551, 1.582, 6.4949, -1.5509000000000002, 1.5821, -0.008307
33, 6.495, -1.549, 1.582, 6.495, -1.5492000000000001, 1.5820500000000002, -0.007874
33, 6.495, -1.547, 1.582, 6.49505, -1.5466000000000002, 1.582, -0.007603
33, 6.495, -1.545, 1.582, 6.494950000000001, -1.5447, 1.582, -0.007207
33, 6.495, -1.543, 1.582, 6.495, -1.5430500000000003, 1.582, -0.006873
33, 6.495, -1.541, 1.582, 6.494950000000001, -1.5411000000000001, 1.582, -0.006623
33, 6.495, -1.539, 1.582, 6.495, -1.5385, 1.582, -0.006571
33, 6.495, -1.537, 1.582, 6.495, -1.537, 1.582, -0.006664
33, 6.495, -1.535, 1.582, 6.495, -1.53475, 1.582, -0.007009
33, 6.495, -1.533, 1.582, 6.495, -1.53285, 1.582, -0.007509
33, 6.495, -1.531, 1.582, 6.494950000000001, -1.53095, 1.582, -0.00801
33, 6.495, -1.529, 1.582, 6.494950000000001, -1.52915, 1.582, -0.008083
33, 6.495, -1.527, 1.582, 6.49505, -1.5261000000000002, 1.582, -0.008156
33, 6.495, -1.525, 1.582, 6.49505, -1.52455, 1.582, -0.007848
33, 6.495, -1.523, 1.582, 6.49505, -1.523, 1.582, -0.007452
33, 6.495, -1.521, 1.582, 6.49505, -1.5210500000000002, 1.582, -0.006988
33, 6.495, -1.519, 1.582, 6.49505, -1.5188000000000001, 1.582, -0.006054
33, 6.495, -1.517, 1.582, 6.49505, -1.5166000000000002, 1.582, -0.005408
33, 6.495, -1.515, 1.582, 6.4949, -1.5153500000000002, 1.582, -0.00522
33, 6.495, -1.513, 1.582, 6.495, -1.5123000000000002, 1.582, -0.004667
33, 6.495, -1.511, 1.582, 6.49505, -1.5106000000000002, 1.582, -0.004433
33, 6.495, -1.509, 1.582, 6.4948500000000005, -1.509, 1.582, -0.00438
33, 6.495, -1.507, 1.582, 6.4949, -1.50715, 1.582, -0.004417
33, 6.495, -1.505, 1.582, 6.49505, -1.50415, 1.582, -0.00449
33, 6.495, -1.503, 1.582, 6.49505, -1.50295, 1.582, -0.004532
33, 6.495, -1.501, 1.582, 6.495, -1.5010500000000002, 1.582, -0.005157
33, 6.495, -1.4989999999999999, 1.582, 6.494950000000001, -1.49895, 1.582, -0.005835
33, 6.495, -1.4969999999999999, 1.582, 6.495, -1.49665, 1.582, -0.006336
33, 6.495, -1.4949999999999999, 1.582, 6.4949, -1.4956, 1.582, -0.00668
33, 6.495, -1.4929999999999999, 1.582, 6.49505, -1.49245, 1.582, -0.007593
33, 6.495, -1.4909999999999999, 1.582, 6.49505, -1.4909000000000001, 1.582, -0.008171
33, 6.495, -1.4909999999999999, 1.58, 6.495, -1.4908000000000001, 1.5803000000000003, -0.008114
33, 6.495, -1.4909999999999999, 1.578, 6.494950000000001, -1.4908500000000002, 1.5777, -0.008166
33, 6.495, -1.4909999999999999, 1.576, 6.495, -1.4909000000000001, 1.5759, -0.008041
33, 6.495, -1.4909999999999999, 1.574, 6.495, -1.49095, 1.57395, -0.008281
33, 6.495, -1.4909999999999999, 1.572, 6.495, -1.491, 1.5720500000000002, -0.008323
33, 6.495, -1.4909999999999999, 1.57, 6.49505, -1.4910500000000002, 1.5694000000000001, -0.008156
33, 6.495, -1.4909999999999999, 1.568, 6.49505, -1.4910500000000002, 1.5678500000000002, -0.008213
33, 6.495, -1.4909999999999999, 1.566, 6.495, -1.4910500000000002, 1.56595, -0.008171
33, 6.495, -1.4909999999999999, 1.564, 6.495, -1.491, 1.564, -0.008265
33, 6.495, -1.4909999999999999, 1.562, 6.494950000000001, -1.491, 1.56165, -0.008265
33, 6.495, -1.4909999999999999, 1.56, 6.494950000000001, -1.491, 1.56, -0.008198
33, 6.495, -1.4909999999999999, 1.558, 6.49505, -1.49095, 1.55745, -0.008318
33, 6.495, -1.4909999999999999, 1.556, 6.495, -1.4909000000000001, 1.55575, -0.008291
33, 6.495, -1.4909999999999999, 1.554, 6.495, -1.49095, 1.554, -0.008281
33, 6.495, -1.4909999999999999, 1.552, 6.495, -1.491, 1.55195, -0.008411
33, 6.495, -1.4909999999999999, 1.55, 6.495, -1.491, 1.5498000000000003, -0.008156
33, 6.495, -1.4909999999999999, 1.548, 6.495, -1.491, 1.5473000000000001, -0.007973
33, 6.495, -1.4909999999999999, 1.546, 6.495, -1.491, 1.54595, -0.008098
33, 6.495, -1.4909999999999999, 1.544, 6.495, -1.4910500000000002, 1.5438500000000002, -0.008093
33, 6.495, -1.4909999999999999, 1.542, 6.495, -1.4910500000000002, 1.5420500000000001, -0.007707
33, 6.495, -1.4909999999999999, 1.54, 6.495, -1.4910500000000002, 1.5398000000000003, -0.0079
33, 6.495, -1.4909999999999999, 1.538, 6.495, -1.4910500000000002, 1.53745, -0.007916
33, 6.495, -1.4909999999999999, 1.536, 6.49505, -1.491, 1.5361500000000001, -0.007853
33, 6.495, -1.4909999999999999, 1.534, 6.495, -1.491, 1.5334, -0.007749
33, 6.495, -1.4909999999999999, 1.532, 6.49505, -1.49095, 1.5318500000000002, -0.007421
33, 6.495, -1.4909999999999999, 1.53, 6.495, -1.49095, 1.5299500000000001, -0.007509
33, 6.495, -1.4909999999999999, 1.528, 6.495, -1.4909000000000001, 1.5279500000000001, -0.007749
33, 6.495, -1.4909999999999999, 1.526, 6.495, -1.49095, 1.52575, -0.007572
33, 6.495, -1.4909999999999999, 1.524, 6.495, -1.491, 1.5234, -0.007436
33, 6.495, -1.4909999999999999, 1.522, 6.495, -1.491, 1.5221500000000001, -0.007452
33, 6.495, -1.4909999999999999, 1.52, 6.4949, -1.491, 1.5196, -0.007457
33, 6.495, -1.4909999999999999, 1.518, 6.494950000000001, -1.491, 1.5178000000000003, -0.007457
33, 6.495, -1.4909999999999999, 1.516, 6.494950000000001, -1.491, 1.5158500000000001, -0.00752
34, 6.495, -1.4929999999999999, 1.516, 6.49505, -1.4925500000000003, 1.5156, -0.00668
34, 6.495, -1.4949999999999999, 1.516, 6.495150000000001, -1.4953500000000002, 1.5155500000000002, -0.005893
34, 6.495, -1.4969999999999999, 1.516, 6.495100000000001, -1.4968500000000002, 1.5157, -0.005548
34, 6.495, -1.4989999999999999, 1.516, 6.49505, -1.4989000000000001, 1.5158500000000001, -0.005173
34, 6.495, -1.501, 1.516, 6.4949, -1.5015500000000002, 1.5159500000000001, -0.004698
34, 6.495, -1.503, 1.516, 6.495, -1.5028500000000002, 1.5161000000000002, -0.004417
34, 6.495, -1.505, 1.516, 6.4949, -1.505, 1.5162, -0.004339
34, 6.495, -1.507, 1.516, 6.494950000000001, -1.5073, 1.5162, -0.004349
34, 6.495, -1.509, 1.516, 6.495, -1.5084000000000002, 1.5162, -0.004459
34, 6.495, -1.511, 1.516, 6.495100000000001, -1.5113500000000002, 1.5160500000000001, -0.005173
34, 6.495, -1.513, 1.516, 6.49505, -1.51325, 1.516, -0.005465
34, 6.495, -1.515, 1.516, 6.495, -1.5147, 1.516, -0.005627
34, 6.495, -1.517, 1.516, 6.494950000000001, -1.5176500000000002, 1.516, -0.00668
34, 6.495, -1.519, 1.516, 6.495, -1.5192, 1.516, -0.007207
34, 6.495, -1.521, 1.516, 6.495100000000001, -1.52115, 1.516, -0.007624
34, 6.495, -1.523, 1.516, 6.49505, -1.52275, 1.516, -0.007718
34, 6.495, -1.525, 1.516, 6.494950000000001, -1.5258000000000003, 1.516, -0.007806
34, 6.495, -1.527, 1.516, 6.494950000000001, -1.5270500000000002, 1.516, -0.007775
34, 6.495, -1.529, 1.516, 6.494950000000001, -1.5293, 1.516, -0.007494
34, 6.495, -1.531, 1.516, 6.495, -1.53125, 1.516, -0.00704
34, 6.495, -1.533, 1.516, 6.495100000000001, -1.5331000000000001, 1.516, -0.007066
34, 6.495, -1.535, 1.516, 6.495100000000001, -1.53485, 1.516, -0.006977
34, 6.495, -1.537, 1.516, 6.495, -1.5379500000000002, 1.516, -0.006915
34, 6.495, -1.539, 1.516, 6.495, -1.5385, 1.516, -0.007003
34, 6.495, -1.541, 1.516, 6.494950000000001, -1.5417, 1.516, -0.007134
34, 6.495, -1.543, 1.516, 6.495100000000001, -1.5434, 1.516, -0.007447
34, 6.495, -1.545, 1.516, 6.495, -1.54525, 1.516, -0.007692
34, 6.495, -1.547, 1.516, 6.495, -1.54725, 1.516, -0.007765
34, 6.495, -1.549, 1.516, 6.495100000000001, -1.54895, 1.516, -0.008229
34, 6.495, -1.551, 1.516, 6.495, -1.5509000000000002, 1.516, -0.008328
34, 6.495, -1.553, 1.516, 6.495, -1.55345, 1.516, -0.008589
34, 6.495, -1.555, 1.516, 6.49505, -1.55425, 1.516, -0.008557
34, 6.495, -1.557, 1.516, 6.494950000000001, -1.5574000000000001, 1.516, -0.00863
34, 6.495, -1.559, 1.516, 6.495, -1.5591000000000002, 1.516, -0.008776
34, 6.495, -1.559, 1.518, 6.4948500000000005, -1.55915, 1.5174, -0.008636
34, 6.495, -1.559, 1.52, 6.4949, -1.5591000000000002, 1.5201500000000001, -0.008641
34, 6.495, -1.559, 1.522, 6.494950000000001, -1.55915, 1.5219500000000001, -0.008568
34, 6.495, -1.559, 1.524, 6.494950000000001, -1.5591000000000002, 1.5241000000000002, -0.008578
34, 6.495, -1.559, 1.526, 6.494950000000001, -1.55895, 1.52635, -0.008594
34, 6.495, -1.559, 1.528, 6.494950000000001, -1.5589000000000002, 1.5282, -0.008469
34, 6.495, -1.559, 1.53, 6.494950000000001, -1.5589000000000002, 1.5300500000000001, -0.008406
34, 6.495, -1.559, 1.532, 6.494950000000001, -1.5589000000000002, 1.5319500000000001, -0.008516
34, 6.495, -1.559, 1.534, 6.495, -1.559, 1.53435, -0.008453
34, 6.495, -1.559, 1.536, 6.495, -1.559, 1.5361500000000001, -0.008385
34, 6.495, -1.559, 1.538, 6.495, -1.559, 1.5383000000000002, -0.008453
34, 6.495, -1.559, 1.54, 6.495, -1.559, 1.5402, -0.008375
34, 6.495, -1.559, 1.542, 6.495, -1.55895, 1.5421, -0.008328
34, 6.495, -1.559, 1.544, 6.494950000000001, -1.559, 1.5441500000000001, -0.008437
34, 6.495, -1.559, 1.546, 6.49505, -1.559, 1.5462, -0.008338
34, 6.495, -1.559, 1.548, 6.495100000000001, -1.5590500000000003, 1.5486000000000002, -0.008239
34, 6.495, -1.559, 1.55, 6.49505, -1.5591000000000002, 1.5500500000000001, -0.008302
34, 6.495, -1.559, 1.552, 6.495100000000001, -1.5591000000000002, 1.5521, -0.008318
34, 6.495, -1.559, 1.554, 6.49505, -1.5591000000000002, 1.5542, -0.008338
34, 6.495, -1.559, 1.556, 6.495, -1.5590500000000003, 1.5563000000000002, -0.008432
34, 6.495, -1.559, 1.558, 6.495, -1.559, 1.5583500000000001, -0.008417
34, 6.495, -1.559, 1.56, 6.495, -1.55895, 1.5601, -0.00838
34, 6.495, -1.559, 1.562, 6.495, -1.5589000000000002, 1.5624500000000001, -0.008448
34, 6.495, -1.559, 1.564, 6.495, -1.5589000000000002, 1.5642, -0.00838
34, 6.495, -1.559, 1.566, 6.495, -1.5589000000000002, 1.5661500000000002, -0.00838
34, 6.495, -1.559, 1.568, 6.495, -1.559, 1.5680500000000002, -0.008437
34, 6.495, -1.559, 1.57, 6.494950000000001, -1.55895, 1.5702, -0.008432
34, 6.495, -1.559, 1.572, 6.494950000000001, -1.5590500000000003, 1.5724, -0.00838
34, 6.495, -1.559, 1.574, 6.495, -1.5591000000000002, 1.5742, -0.008464
34, 6.495, -1.559, 1.576, 6.495, -1.5591000000000002, 1.5763000000000003, -0.008469
34, 6.495, -1.559, 1.578, 6.495, -1.5591000000000002, 1.57825, -0.00849
34, 6.495, -1.559, 1.58, 6.494950000000001, -1.5591000000000002, 1.5800500000000002, -0.008552
34, 6.495, -1.559, 1.582, 6.494950000000001, -1.559, 1.5821, -0.008552
34, 6.495, -1.559, 1.584, 6.494950000000001, -1.559, 1.5843000000000003, -0.00861
35, 6.495, -1.557, 1.584, 6.494950000000001, -1.55715, 1.5845500000000001, -0.008552
35, 6.495, -1.555, 1.584, 6.49505, -1.55455, 1.5843500000000001, -0.008484
35, 6.495, -1.553, 1.584, 6.495, -1.55295, 1.584, -0.00837
35, 6.495, -1.551, 1.584, 6.495, -1.5510500000000003, 1.584, -0.008177
35, 6.495, -1.549, 1.584, 6.495, -1.54925, 1.584, -0.007984
35, 6.495, -1.547, 1.584, 6.495150000000001, -1.54645, 1.584, -0.007598
35, 6.495, -1.545, 1.584, 6.49505, -1.5448000000000002, 1.584, -0.007217
35, 6.495, -1.543, 1.584, 6.495100000000001, -1.54295, 1.584, -0.006847
35, 6.495, -1.541, 1.584, 6.495, -1.5411000000000001, 1.584, -0.00679
35, 6.495, -1.539, 1.584, 6.495, -1.5382, 1.584, -0.006711
35, 6.495, -1.537, 1.584, 6.495100000000001, -1.5374, 1.584, -0.006675
35, 6.495, -1.535, 1.584, 6.495, -1.5345, 1.584, -0.007045
35, 6.495, -1.533, 1.584, 6.4949, -1.5327, 1.584, -0.007384
35, 6.495, -1.531, 1.584, 6.4949, -1.53085, 1.584, -0.007812
35, 6.495, -1.529, 1.584, 6.4949, -1.52915, 1.584, -0.008161
35, 6.495, -1.527, 1.584, 6.495, -1.5261500000000001, 1.584, -0.008151
35, 6.495, -1.525, 1.584, 6.495, -1.5250500000000002, 1.584, -0.007968
35, 6.495, -1.523, 1.584, 6.495, -1.5227, 1.584, -0.007415
35, 6.495, -1.521, 1.584, 6.495, -1.52085, 1.5840500000000002, -0.006628
35, 6.495, -1.519, 1.584, 6.495, -1.51885, 1.5839, -0.005966
35, 6.495, -1.517, 1.584, 6.494950000000001, -1.5169000000000001, 1.5839, -0.005517
35, 6.495, -1.515, 1.584, 6.494950000000001, -1.5152, 1.5838500000000002, -0.005241
35, 6.495, -1.513, 1.584, 6.495100000000001, -1.51225, 1.5838500000000002, -0.004646
35, 6.495, -1.511, 1.584, 6.495100000000001, -1.51075, 1.5838500000000002, -0.004573
35, 6.495, -1.509, 1.584, 6.494950000000001, -1.5090500000000002, 1.5839, -0.004422
35, 6.495, -1.507, 1.584, 6.495, -1.50715, 1.584, -0.004427
35, 6.495, -1.505, 1.584, 6.495, -1.5042, 1.5840500000000002, -0.004594
35, 6.495, -1.503, 1.584, 6.495100000000001, -1.5028500000000002, 1.5841, -0.004688
35, 6.495, -1.501, 1.584, 6.495100000000001, -1.50115, 1.5841, -0.0051
35, 6.495, -1.4989999999999999, 1.584, 6.495, -1.499, 1.5841, -0.005934
35, 6.495, -1.4969999999999999, 1.584, 6.494950000000001, -1.49645, 1.5841, -0.006393
35, 6.495, -1.4949999999999999, 1.584, 6.494950000000001, -1.4957, 1.5841, -0.006618
35, 6.495, -1.4929999999999999, 1.584, 6.495, -1.4925500000000003, 1.5841, -0.00776
35, 6.495, -1.4909999999999999, 1.584, 6.495, -1.4909000000000001, 1.5841, -0.008234
35, 6.495, -1.4889999999999999, 1.584, 6.494950000000001, -1.48925, 1.584, -0.008719
35, 6.495, -1.4889999999999999, 1.582, 6.49505, -1.48865, 1.5823000000000003, -0.008443
35, 6.495, -1.4889999999999999, 1.58, 6.495, -1.4885, 1.5799, -0.008787
35, 6.495, -1.4889999999999999, 1.578, 6.49505, -1.4891, 1.57775, -0.008688
35, 6.495, -1.4889999999999999, 1.576, 6.495100000000001, -1.4891, 1.576, -0.008656
35, 6.495, -1.4889999999999999, 1.574, 6.49505, -1.4891, 1.574, -0.008641
35, 6.495, -1.4889999999999999, 1.572, 6.49505, -1.4891, 1.5717, -0.008625
35, 6.495, -1.4889999999999999, 1.57, 6.495, -1.4890500000000002, 1.56965, -0.008829
35, 6.495, -1.4889999999999999, 1.568, 6.495, -1.489, 1.5679, -0.008782
35, 6.495, -1.4889999999999999, 1.566, 6.495, -1.48895, 1.56595, -0.008875
35, 6.495, -1.4889999999999999, 1.564, 6.49505, -1.48875, 1.564, -0.009027
35, 6.495, -1.4889999999999999, 1.562, 6.495, -1.4888500000000002, 1.5615500000000002, -0.008969
35, 6.495, -1.4889999999999999, 1.56, 6.495, -1.489, 1.5601, -0.00887
35, 6.495, -1.4889999999999999, 1.558, 6.495, -1.4891, 1.5575, -0.008969
35, 6.495, -1.4889999999999999, 1.556, 6.494950000000001, -1.4891, 1.55575, -0.008823
35, 6.495, -1.4889999999999999, 1.554, 6.495, -1.4890500000000002, 1.55395, -0.008808
35, 6.495, -1.4889999999999999, 1.552, 6.495, -1.4890500000000002, 1.55195, -0.008891
35, 6.495, -1.4889999999999999, 1.55, 6.495, -1.489, 1.5498000000000003, -0.008928
35, 6.495, -1.4889999999999999, 1.548, 6.495, -1.4889000000000001, 1.5473000000000001, -0.008912
35, 6.495, -1.4889999999999999, 1.546, 6.495, -1.48895, 1.5458000000000003, -0.008834
35, 6.495, -1.4889999999999999, 1.544, 6.495, -1.48895, 1.5438500000000002, -0.008823
35, 6.495, -1.4889999999999999, 1.542, 6.49505, -1.48895, 1.5420500000000001, -0.008776
35, 6.495, -1.4889999999999999, 1.54, 6.495100000000001, -1.4890500000000002, 1.5398500000000002, -0.00861
35, 6.495, -1.4889999999999999, 1.538, 6.495100000000001, -1.4891500000000002, 1.53745, -0.008735
35, 6.495, -1.4889999999999999, 1.536, 6.495, -1.4890500000000002, 1.5361500000000001, -0.008641
35, 6.495, -1.4889999999999999, 1.534, 6.49505, -1.4890500000000002, 1.5333500000000002, -0.008453
35, 6.495, -1.4889999999999999, 1.532, 6.495, -1.4890500000000002, 1.5318000000000003, -0.00851
35, 6.495, -1.4889999999999999, 1.53, 6.495, -1.48895, 1.5299, -0.008385
35, 6.495, -1.4889999999999999, 1.528, 6.495, -1.4889000000000001, 1.5279, -0.008464
